Date,Close,High,Low,Open,Volume
2024-12-30,2238.935546875,2275.790452996399,2220.5080938143005,2248.149273405349,75087400
2025-01-02,2331.07275390625,2340.286480206275,2238.935490906003,2248.1492172060275,64116400
2025-01-03,2266.57666015625,2377.1413752858234,2257.3629338954524,2331.0727439818343,76328900
2025-01-06,2192.866943359375,2285.00420988708,2192.866943359375,2275.790483234309,49081900
2025-01-07,2275.79052734375,2285.0042541751013,2137.584624873481,2192.866985861589,67782800
2025-01-08,2211.29443359375,2321.8591552734374,2211.29443359375,2275.7905212402343,61062900
2025-01-09,2156.011962890625,2238.93549992488,2156.011962890625,2229.72177358774,45892800
2025-01-10,2137.58447265625,2202.0805558829475,2137.58447265625,2174.43937735722,62624200
2025-01-13,2165.225830078125,2202.080737824136,2119.157195395612,2146.79837620512,74767000
2025-01-14,2174.439453125,2229.721812102754,2174.439453125,2192.8669061175847,60111900
2025-01-15,2211.29443359375,2238.935614013672,2174.439526367188,2192.866979980469,64611600
2025-01-16,2220.508056640625,2275.790414897238,2211.2943302645226,2229.721783016727,64925500
2025-01-17,2211.29443359375,2238.935614013672,2174.439526367188,2229.721887207031,42754800
2025-01-20,2165.225830078125,2229.721918633644,2165.225830078125,2211.294464760638,45514100
2025-01-21,2128.370849609375,2183.6532093394885,2128.370849609375,2174.439482717803,48624800
2025-01-22,2137.58447265625,2165.2256511819774,2137.58447265625,2146.7981988314923,38370100
2025-01-23,2156.011962890625,2202.0805945763223,2128.3707838792066,2146.7982365534854,89773300
2025-01-24,2119.156982421875,2174.439338485054,2100.729530400816,2156.0118864639944,49262300
2025-01-30,2119.156982421875,2137.5844344429347,2073.088352369225,2128.370708432405,69364100
2025-01-31,2146.79833984375,2156.0120666241955,2109.943432721969,2128.3708862828594,28461600
2025-02-03,2128.370849609375,2146.798302852746,2082.302216500947,2137.5845762310605,41039600
2025-02-04,2146.79833984375,2183.653246965532,2109.943432721969,2128.3708862828594,40429000
2025-02-05,2174.439453125,2202.080632613877,2137.58454713983,2202.080632613877,44623600
2025-02-06,2109.943359375,2183.6531710562226,2082.3021799945413,2174.4394445960697,25004000
2025-02-07,2091.515869140625,2109.9433217321725,2054.6609639575304,2109.9433217321725,31794100
2025-02-10,2036.2335205078125,2091.515878530649,2027.019794170673,2091.515878530649,40513300
2025-02-11,1980.951171875,2045.4472565406977,1953.3099927325584,2036.233530159884,55581600
2025-02-12,2063.874755859375,2082.302209036691,1971.737489972796,1980.9512165614533,51489500
2025-02-13,2036.2335205078125,2073.08842585637,2017.8060678335337,2063.874699519231,25864900
2025-02-14,2063.874755859375,2063.874755859375,2027.019849504744,2045.4473026820592,25653500
2025-02-17,2100.729736328125,2119.157190155565,2036.233647932086,2063.8748286732457,26585800
2025-02-18,2082.30224609375,2119.157153104259,2073.0885193411227,2100.729699599005,31548300
2025-02-19,2073.08837890625,2109.943283420139,2036.233474392361,2091.5158311631944,30930100
2025-02-20,2027.019775390625,2073.0884066495028,2017.8060491388487,2073.0884066495028,51774500
2025-02-21,2008.5924072265625,2063.874767058486,2008.5924072265625,2027.0198605038704,34827700
2025-02-24,2017.80615234375,2045.4473325128424,1980.9512454516264,2008.592425620719,25614100
2025-02-25,1934.882568359375,2017.806107003348,1916.455115327381,2008.5923804873512,42874400
2025-02-26,1944.0963134765625,1980.95121989318,1916.4551336640995,1944.0963134765625,34974000
2025-02-27,1907.2413330078125,1980.951142979129,1888.813880514984,1962.5236904863,42563900
2025-02-28,1907.2413330078125,1934.882511747056,1851.9589755293248,1907.2413330078125,67351500
2025-03-03,1888.81396484375,1944.0963247903965,1851.9590582126525,1934.882598132622,71978900
2025-03-04,1759.82177734375,1898.027676088024,1727.573734303419,1879.6002229221203,136834400
2025-03-05,1750.6080322265625,1792.069801410876,1718.3599895276525,1759.8217587119657,143028000
2025-03-06,1888.81396484375,1907.2414181592987,1805.8904249237803,1805.8904249237803,144894100
2025-03-07,1842.745361328125,1898.0277221679687,1833.5316345214844,1888.813995361328,69663600
2025-03-10,1764.4285888671875,1888.8138940875897,1750.607999398254,1870.386441462345,94510000
2025-03-11,1704.5394287109375,1759.8217885610218,1681.5051121067356,1759.8217885610218,98574500
2025-03-12,1704.5394287109375,1713.7531553526185,1667.6845221442145,1704.5394287109375,69711900
2025-03-13,1718.3599853515625,1727.5737118145737,1676.898216268013,1704.539395657046,70322500
2025-03-14,1667.6844482421875,1713.7530794090987,1658.4707220088053,1709.1462162924076,61848900
2025-03-17,1672.2913818359375,1681.5051084576232,1626.2227487275095,1667.6845185250947,65129900
2025-03-18,1653.8638916015625,1676.8982076405814,1547.9060378220752,1672.2913444327776,92897100
2025-03-19,1658.4708251953125,1667.684552001953,1617.0090545654298,1649.257098388672,58040000
2025-03-20,1658.4708251953125,1713.7531860351562,1644.6502349853515,1667.684552001953,76898500
2025-03-21,1658.4708251953125,1663.077688598633,1607.7953277587892,1658.4708251953125,72314800
2025-03-24,1612.402099609375,1649.2570047433037,1566.3334681919644,1649.2570047433037,64307500
2025-03-25,1607.7952880859375,1607.7952880859375,1575.547245058426,1589.3678349273594,42868900
2025-03-26,1695.32568359375,1704.5394101350205,1612.4021447223165,1617.009007992952,58511800
2025-03-27,1699.9324951171875,1699.9324951171875,1663.0775900739964,1695.3256319867887,40781500
2025-04-08,1515.657958984375,1589.367768539846,1474.196191109423,1589.367768539846,141027600
2025-04-09,1520.264892578125,1561.7266623757102,1478.8031227805398,1511.0511659564395,86056100
2025-04-10,1566.33349609375,1607.7952651079963,1561.726632869945,1593.9746754365808,83847100
2025-04-11,1580.154052734375,1589.367778989386,1534.0854214593203,1561.7266002243532,50787600
2025-04-14,1626.2227783203125,1644.650231899013,1580.1541443735614,1584.7610077682366,67488800
2025-04-15,1658.4708251953125,1686.1120056152345,1621.61591796875,1635.436508178711,76449300
2025-04-16,1658.4708251953125,1699.9325958251954,1644.6502349853515,1667.684552001953,93203900
2025-04-17,1658.4708251953125,1667.684552001953,1630.8296447753908,1658.4708251953125,57545300
2025-04-21,1663.07763671875,1676.8982264975762,1653.8639101995325,1658.4707734591411,34104500
2025-04-22,1732.1805419921875,1755.2148577101686,1653.8638685510514,1667.68445798184,121770200
2025-04-23,1704.5394287109375,1769.0355152027023,1695.3257020692567,1755.2149252401814,71378400
2025-04-24,1727.57373046875,1759.8217734375,1704.5394140625,1713.753140625,75456400
2025-04-25,1732.1805419921875,1746.0011314229762,1722.966815704995,1732.1805419921875,52602900
2025-04-28,1750.6080322265625,1778.2492116827714,1727.5737160130552,1741.3943057411595,58310900
2025-04-29,1750.6080322265625,1764.428621954667,1746.0011689838611,1755.214895469264,39242200
2025-04-30,1750.6080322265625,1773.64234844007,1732.1805792557566,1750.6080322265625,64060100
2025-05-02,1736.7874755859375,1746.001202246871,1718.3600222640707,1727.573748925004,43142000
2025-05-05,1713.753173828125,1746.001217421665,1704.5394470871136,1736.7874906806535,58190500
2025-05-06,1727.57373046875,1741.3943203125,1718.36000390625,1722.9668671875,53213500
2025-05-07,1750.6080322265625,1792.069801410876,1736.7874424984582,1736.7874424984582,69971800
2025-05-08,1746.001220703125,1769.0355375989443,1722.9669038073052,1750.6080840822888,61170800
2025-05-09,1709.146240234375,1746.001145684173,1709.146240234375,1746.001145684173,35964800
2025-05-14,1764.4285888671875,1773.64231517981,1713.7530941477644,1713.7530941477644,131459600
2025-05-15,1764.4285888671875,1773.64231517981,1741.3942730856315,1746.0011362419427,72559600
2025-05-16,1980.951171875,2027.01980377907,1769.035465116279,1792.069781068314,287980400
2025-05-19,2137.58447265625,2211.2942820581898,1990.1648538523707,1999.3785800276128,345031600
2025-05-20,2036.2335205078125,2238.93549992488,2036.2335205078125,2165.225689227764,310118200
2025-05-21,1990.1649169921875,2082.3021816677515,1980.951190524631,2073.088455200196,167691200
2025-05-22,1980.951171875,2008.5923510174416,1962.523719113372,1990.164898255814,104428800
2025-05-23,1934.882568359375,1953.310021391369,1925.668841843378,1944.096294875372,73673300
2025-05-26,1925.6688232421875,1990.1649082311603,1907.2413703881955,1962.523728950172,104197400
2025-05-27,2109.943359375,2119.157085835153,1934.882556632096,1962.5237360125543,276927900
2025-05-28,2027.019775390625,2174.439395419034,2008.5923228870736,2128.3707641601563,351823900
2025-06-02,1962.5238037109373,2036.2336179348224,1944.0963501549663,2027.019891156837,137729200
2025-06-03,1934.882568359375,1999.3786539713544,1925.668841843378,1980.95120093936,102070000
2025-06-04,1934.882568359375,1999.3786539713544,1934.882568359375,1944.096294875372,105923900
2025-06-05,1953.31005859375,1971.73751197671,1925.6688785193105,1953.31005859375,70318400
2025-06-10,1944.0963134765625,1971.7374932890248,1916.4551336640995,1953.3100400807168,112227000
2025-06-11,1953.31005859375,1971.73751197671,1934.8826052107904,1962.52378528523,83175100
2025-06-12,1953.31005859375,1980.95123866819,1934.8826052107904,1953.31005859375,117397600
2025-06-13,1995.0,2030.0,1950.0,1960.0,131136900
2025-06-16,2000.0,2050.0,1985.0,1995.0,77289400
2025-06-17,2000.0,2030.0,1990.0,2030.0,35731200
2025-06-18,1990.0,2010.0,1975.0,2000.0,69269600
2025-06-19,1925.0,1990.0,1920.0,1990.0,72922200
2025-06-20,1860.0,1935.0,1850.0,1925.0,182119700
2025-06-23,1800.0,1850.0,1790.0,1850.0,86737300
2025-06-24,1815.0,1845.0,1810.0,1810.0,62766700
2025-06-25,1785.0,1840.0,1765.0,1840.0,66293600
2025-06-26,1790.0,1805.0,1780.0,1790.0,48210100
2025-06-30,1830.0,1840.0,1800.0,1810.0,51581800
2025-07-01,1830.0,1860.0,1815.0,1845.0,38347300
2025-07-02,1775.0,1835.0,1775.0,1830.0,54356500
2025-07-03,1760.0,1795.0,1740.0,1785.0,71567900
2025-07-04,1755.0,1765.0,1730.0,1760.0,43978000
2025-07-07,1740.0,1760.0,1730.0,1760.0,32279600
2025-07-08,1745.0,1790.0,1740.0,1740.0,58165700
2025-07-09,1740.0,1755.0,1730.0,1745.0,49878100
2025-07-10,1840.0,1845.0,1745.0,1745.0,76250900
2025-07-11,1870.0,1915.0,1840.0,1850.0,96067200
2025-07-14,1825.0,1880.0,1815.0,1875.0,53413000
2025-07-15,1815.0,1830.0,1800.0,1825.0,35314100
2025-07-16,1840.0,1870.0,1820.0,1820.0,46377600
2025-07-17,1830.0,1855.0,1825.0,1850.0,42886200
2025-07-18,1835.0,1860.0,1830.0,1830.0,32812200
2025-07-21,1885.0,1895.0,1845.0,1865.0,52151800
2025-07-22,1965.0,2050.0,1890.0,1890.0,270044800
2025-07-23,2020.0,2050.0,1970.0,2010.0,147267400
2025-07-24,1975.0,2040.0,1965.0,2030.0,64712300
2025-07-25,1915.0,1995.0,1910.0,1985.0,66713900
2025-07-28,1925.0,1960.0,1920.0,1925.0,43988100
2025-07-29,1920.0,1945.0,1910.0,1930.0,38448400
2025-07-30,1900.0,1940.0,1890.0,1930.0,45115800
2025-07-31,1850.0,1910.0,1850.0,1900.0,74705000
2025-08-01,1865.0,1875.0,1855.0,1855.0,25653000
2025-08-04,1900.0,1920.0,1830.0,1865.0,52741400
2025-08-05,1865.0,1905.0,1860.0,1900.0,40393200
2025-08-06,1860.0,1880.0,1860.0,1865.0,33705900
2025-08-07,1870.0,1890.0,1865.0,1865.0,23892300
2025-08-08,1790.0,1850.0,1785.0,1850.0,161970100
2025-08-11,1810.0,1830.0,1790.0,1800.0,68257400
2025-08-12,1860.0,1870.0,1810.0,1810.0,63852100
2025-08-13,1830.0,1895.0,1830.0,1895.0,72682400
2025-08-14,1840.0,1865.0,1830.0,1830.0,29782700
2025-08-15,1810.0,1850.0,1810.0,1840.0,45821800
2025-08-19,1800.0,1815.0,1790.0,1810.0,79046600
2025-08-20,1810.0,1815.0,1800.0,1800.0,39415400
2025-08-21,1780.0,1830.0,1780.0,1810.0,81542300
2025-08-22,1775.0,1800.0,1775.0,1790.0,55696800
2025-08-25,1740.0,1795.0,1740.0,1780.0,126177800
2025-08-26,1735.0,1780.0,1715.0,1740.0,957667000
2025-08-27,1805.0,1865.0,1765.0,1780.0,320062900
2025-08-28,1770.0,1835.0,1770.0,1835.0,104126600
2025-08-29,1755.0,1775.0,1720.0,1750.0,165863700
2025-09-01,1720.0,1735.0,1670.0,1705.0,94527700
2025-09-02,1720.0,1745.0,1720.0,1730.0,58106300
2025-09-03,1730.0,1770.0,1720.0,1725.0,80794900
2025-09-04,1760.0,1820.0,1735.0,1735.0,167436900
2025-09-08,1720.0,1780.0,1720.0,1765.0,123216100
2025-09-09,1685.0,1740.0,1685.0,1720.0,82607000
2025-09-10,1685.0,1715.0,1685.0,1690.0,59001100
2025-09-11,1680.0,1710.0,1680.0,1700.0,53602600
2025-09-12,1670.0,1695.0,1670.0,1685.0,77099600
2025-09-15,1680.0,1690.0,1675.0,1675.0,59001400
2025-09-16,1650.0,1700.0,1645.0,1685.0,133878100
2025-09-17,1675.0,1680.0,1650.0,1655.0,76718400
2025-09-18,1640.0,1685.0,1640.0,1680.0,88086100
2025-09-19,1665.0,1665.0,1630.0,1645.0,89103600
2025-09-22,1660.0,1680.0,1645.0,1665.0,68080400
2025-09-23,1760.0,1765.0,1650.0,1665.0,265965400
2025-09-24,1730.0,1790.0,1725.0,1775.0,146696300
2025-09-25,1725.0,1755.0,1710.0,1735.0,75319600
2025-09-26,1700.0,1720.0,1690.0,1700.0,58983800
2025-09-29,1725.0,1735.0,1695.0,1700.0,60551100
2025-09-30,1690.0,1740.0,1690.0,1730.0,75864300
2025-10-01,1670.0,1705.0,1665.0,1700.0,55169300
2025-10-02,1670.0,1705.0,1670.0,1675.0,49443100
2025-10-03,1660.0,1680.0,1650.0,1665.0,53013900
2025-10-06,1655.0,1690.0,1650.0,1665.0,65166500
2025-10-07,1650.0,1665.0,1635.0,1665.0,91088500
2025-10-08,1850.0,1850.0,1625.0,1650.0,324208100
2025-10-09,1730.0,1880.0,1705.0,1865.0,486714100
2025-10-10,1750.0,1785.0,1720.0,1735.0,149046300
2025-10-13,1725.0,1775.0,1690.0,1725.0,115736300
2025-10-14,1705.0,1770.0,1685.0,1730.0,142590700
2025-10-15,1680.0,1715.0,1655.0,1705.0,84255400
2025-10-16,1675.0,1695.0,1670.0,1690.0,43126000
2025-10-17,1650.0,1690.0,1650.0,1675.0,79119300
2025-10-20,1695.0,1705.0,1650.0,1650.0,71982100
2025-10-21,1805.0,1835.0,1695.0,1695.0,283345400
2025-10-22,1775.0,1820.0,1755.0,1810.0,120500800
2025-10-23,1790.0,1800.0,1755.0,1780.0,61586100
2025-10-24,1760.0,1810.0,1755.0,1790.0,71132100
2025-10-27,1785.0,1815.0,1735.0,1760.0,126426000
2025-10-28,1785.0,1805.0,1775.0,1795.0,74745100
2025-10-29,1935.0,1945.0,1775.0,1785.0,465423400
2025-10-30,1980.0,2010.0,1915.0,1955.0,365299800
2025-10-31,1885.0,1985.0,1865.0,1980.0,278129200
2025-11-03,1940.0,1985.0,1895.0,1895.0,167263300
2025-11-04,1905.0,1955.0,1885.0,1940.0,97432000
2025-11-05,1890.0,1900.0,1850.0,1880.0,109993300
2025-11-06,1920.0,1950.0,1890.0,1890.0,140062300
2025-11-07,1945.0,1960.0,1905.0,1925.0,104734700
2025-11-10,1960.0,1980.0,1935.0,1965.0,118023700
2025-11-11,1950.0,1975.0,1925.0,1960.0,130750300
2025-11-12,1965.0,1980.0,1930.0,1950.0,96844300
2025-11-13,1930.0,1970.0,1930.0,1965.0,89248300
2025-11-14,1880.0,1925.0,1880.0,1920.0,110646200
