Date,Close,High,Low,Open,Volume
2025-03-04,232.0,248.0,228.0,246.0,70875000
2025-03-05,246.0,246.0,230.0,234.0,45794300
2025-03-06,256.0,258.0,246.0,248.0,34539500
2025-03-07,258.0,260.0,254.0,256.0,14013400
2025-03-10,250.0,258.0,248.0,256.0,17540000
2025-03-11,240.0,246.0,240.0,246.0,14261100
2025-03-12,240.0,244.0,238.0,240.0,11409500
2025-03-13,244.0,252.0,240.0,240.0,26920000
2025-03-14,246.0,248.0,242.0,246.0,9253200
2025-03-17,252.0,254.0,246.0,246.0,16463400
2025-03-18,246.0,254.0,234.0,254.0,22250000
2025-03-19,250.0,254.0,246.0,246.0,9520500
2025-03-20,250.0,256.0,248.0,250.0,6911800
2025-03-21,246.0,252.0,244.0,252.0,15112600
2025-03-24,240.0,248.0,234.0,246.0,11357800
2025-03-25,234.0,242.0,230.0,240.0,24497800
2025-03-26,248.0,250.0,232.0,234.0,16971000
2025-03-27,252.0,254.0,248.0,248.0,15595800
2025-04-08,238.0,238.0,220.0,232.0,41209200
2025-04-09,236.0,240.0,230.0,236.0,23715000
2025-04-10,246.0,248.0,240.0,244.0,13113600
2025-04-11,242.0,246.0,240.0,242.0,4755900
2025-04-14,254.0,262.0,242.0,242.0,25519000
2025-04-15,252.0,260.0,252.0,254.0,7376900
2025-04-16,248.0,258.0,246.0,254.0,15453500
2025-04-17,246.0,252.0,242.0,248.0,10826600
2025-04-21,248.0,250.0,244.0,246.0,6978400
2025-04-22,258.0,258.0,246.0,248.0,18342100
2025-04-23,270.0,272.0,258.0,258.0,20359300
2025-04-24,266.0,274.0,264.0,272.0,21926500
2025-04-25,270.0,270.0,266.0,268.0,10413200
2025-04-28,270.0,274.0,268.0,270.0,9454600
2025-04-29,268.0,276.0,268.0,270.0,16336600
2025-04-30,262.0,274.0,262.0,268.0,11449400
2025-05-02,274.0,276.0,258.0,266.0,20254200
2025-05-05,266.0,276.0,266.0,276.0,29808000
2025-05-06,268.0,272.0,264.0,266.0,8858500
2025-05-07,274.0,274.0,268.0,270.0,10111500
2025-05-08,266.0,274.0,266.0,274.0,11282100
2025-05-09,266.0,270.0,264.0,268.0,6928900
2025-05-14,266.0,270.0,262.0,266.0,30180800
2025-05-15,262.0,266.0,260.0,266.0,26934100
2025-05-16,260.0,264.0,258.0,262.0,17255600
2025-05-19,284.0,284.0,260.0,260.0,47112900
2025-05-20,272.0,284.0,272.0,284.0,32936800
2025-05-21,276.0,278.0,272.0,272.0,9414000
2025-05-22,278.0,282.0,274.0,274.0,12358900
2025-05-23,274.0,280.0,274.0,278.0,4524400
2025-05-26,268.0,276.0,266.0,276.0,14695000
2025-05-27,266.0,272.0,262.0,268.0,12563400
2025-05-28,264.0,268.0,264.0,266.0,10844300
2025-06-02,260.0,266.0,258.0,266.0,27748000
2025-06-03,260.0,262.0,258.0,260.0,10198600
2025-06-04,260.0,266.0,258.0,260.0,10496400
2025-06-05,260.0,266.0,260.0,260.0,23435100
2025-06-10,260.0,266.0,260.0,260.0,11021400
2025-06-11,260.0,264.0,260.0,262.0,9225600
2025-06-12,262.0,266.0,262.0,262.0,8695200
2025-06-13,260.0,264.0,260.0,262.0,7959400
2025-06-16,250.0,262.0,250.0,260.0,30423800
2025-06-17,254.0,260.0,248.0,250.0,32886800
2025-06-18,254.0,256.0,248.0,254.0,24770600
2025-06-19,250.0,254.0,248.0,254.0,23136500
2025-06-20,248.0,254.0,248.0,250.0,18715900
2025-06-23,242.0,248.0,240.0,246.0,25932500
2025-06-24,248.0,250.0,244.0,244.0,33589200
2025-06-25,240.0,250.0,240.0,250.0,28613200
2025-06-26,240.0,244.0,234.0,242.0,35043900
2025-06-30,244.0,244.0,238.0,242.0,31224000
2025-07-01,246.0,248.0,244.0,244.0,31771600
2025-07-02,248.0,252.0,242.0,244.0,36696900
2025-07-03,248.0,250.0,244.0,248.0,28631900
2025-07-04,246.0,250.0,244.0,250.0,31573800
2025-07-07,244.0,248.0,242.0,248.0,35370300
2025-07-08,240.0,244.0,238.0,244.0,33790400
2025-07-09,242.0,244.0,240.0,240.0,30839800
2025-07-10,254.0,254.0,244.0,246.0,26655900
2025-07-11,258.0,260.0,254.0,256.0,25546100
2025-07-14,250.0,260.0,250.0,258.0,28602100
2025-07-15,254.0,254.0,248.0,250.0,27558100
2025-07-16,252.0,256.0,250.0,254.0,29736300
2025-07-17,260.0,262.0,250.0,252.0,28046900
2025-07-18,260.0,262.0,256.0,262.0,29389500
2025-07-21,260.0,264.0,258.0,260.0,31107800
2025-07-22,256.0,266.0,256.0,260.0,31825600
2025-07-23,266.0,272.0,256.0,256.0,55790600
2025-07-24,260.0,266.0,258.0,266.0,32211600
2025-07-25,256.0,264.0,256.0,260.0,25693600
2025-07-28,258.0,262.0,252.0,256.0,32496900
2025-07-29,254.0,260.0,252.0,258.0,25972500
2025-07-30,254.0,256.0,250.0,254.0,18512700
2025-07-31,252.0,256.0,250.0,254.0,28047100
2025-08-01,254.0,254.0,250.0,250.0,21065600
2025-08-04,264.0,264.0,250.0,254.0,40731700
2025-08-05,270.0,270.0,258.0,264.0,44075800
2025-08-06,260.0,268.0,260.0,268.0,27063000
2025-08-07,264.0,264.0,258.0,260.0,21652100
2025-08-08,258.0,264.0,258.0,262.0,10030500
2025-08-11,262.0,262.0,256.0,258.0,16013700
2025-08-12,268.0,268.0,262.0,262.0,39540000
2025-08-13,264.0,268.0,262.0,266.0,25177000
2025-08-14,260.0,264.0,260.0,262.0,26311500
2025-08-15,252.0,260.0,252.0,260.0,49002200
2025-08-19,248.0,252.0,244.0,252.0,30544900
2025-08-20,254.0,254.0,248.0,250.0,27027000
2025-08-21,254.0,260.0,250.0,254.0,41670800
2025-08-22,256.0,262.0,252.0,252.0,38802400
2025-08-25,268.0,268.0,256.0,256.0,39817900
2025-08-26,266.0,274.0,264.0,268.0,41110500
2025-08-27,260.0,266.0,260.0,266.0,13779100
2025-08-28,262.0,264.0,258.0,260.0,22284700
2025-08-29,254.0,260.0,250.0,260.0,34547100
2025-09-01,252.0,254.0,240.0,244.0,33061100
2025-09-02,258.0,258.0,252.0,252.0,21278500
2025-09-03,262.0,264.0,254.0,258.0,27076600
2025-09-04,266.0,266.0,258.0,262.0,39913300
2025-09-08,258.0,268.0,258.0,266.0,32636100
2025-09-09,254.0,260.0,248.0,256.0,53191500
2025-09-10,254.0,256.0,250.0,254.0,28559600
2025-09-11,258.0,258.0,250.0,254.0,24012000
2025-09-12,258.0,260.0,252.0,258.0,24461000
2025-09-15,264.0,264.0,256.0,256.0,22342400
2025-09-16,264.0,266.0,258.0,264.0,20144500
2025-09-17,266.0,266.0,262.0,264.0,24675000
2025-09-18,262.0,266.0,260.0,266.0,27952100
2025-09-19,266.0,266.0,260.0,262.0,31513500
2025-09-22,264.0,268.0,262.0,266.0,34094800
2025-09-23,268.0,268.0,260.0,264.0,36551600
2025-09-24,304.0,312.0,268.0,268.0,301488400
2025-09-25,290.0,308.0,288.0,308.0,80914400
2025-09-26,296.0,298.0,290.0,290.0,55610100
2025-09-29,312.0,316.0,296.0,300.0,91049100
2025-09-30,300.0,314.0,298.0,312.0,48459100
2025-10-01,290.0,300.0,288.0,300.0,47657900
2025-10-02,282.0,292.0,280.0,290.0,36571900
2025-10-03,274.0,284.0,272.0,282.0,39937400
2025-10-06,278.0,278.0,268.0,274.0,25437100
2025-10-07,276.0,282.0,272.0,278.0,22929800
2025-10-08,268.0,276.0,266.0,276.0,23962900
2025-10-09,274.0,284.0,268.0,268.0,54033100
2025-10-10,268.0,276.0,266.0,274.0,22639800
2025-10-13,268.0,270.0,256.0,264.0,31147300
2025-10-14,262.0,270.0,258.0,268.0,34859500
2025-10-15,264.0,268.0,260.0,262.0,25114500
2025-10-16,270.0,272.0,262.0,264.0,27989900
2025-10-17,264.0,270.0,262.0,270.0,22821200
2025-10-20,264.0,270.0,260.0,264.0,32244900
2025-10-21,270.0,274.0,262.0,264.0,28084700
2025-10-22,266.0,272.0,264.0,270.0,21191800
2025-10-23,266.0,268.0,262.0,266.0,23087800
2025-10-24,266.0,268.0,264.0,266.0,20432800
2025-10-27,260.0,266.0,256.0,266.0,22404700
2025-10-28,264.0,266.0,258.0,260.0,21359400
2025-10-29,266.0,266.0,260.0,264.0,22118100
2025-10-30,268.0,268.0,264.0,266.0,19742700
2025-10-31,268.0,268.0,264.0,268.0,23341300
2025-11-03,266.0,268.0,262.0,266.0,21579300
2025-11-04,266.0,266.0,262.0,266.0,24343200
2025-11-05,264.0,266.0,262.0,264.0,25238800
2025-11-06,268.0,270.0,262.0,264.0,31000200
2025-11-07,270.0,274.0,266.0,268.0,21463200
2025-11-10,264.0,270.0,262.0,270.0,24108800
2025-11-11,260.0,264.0,258.0,264.0,35445100
2025-11-12,266.0,266.0,260.0,260.0,28800700
2025-11-13,276.0,288.0,262.0,266.0,73174000
2025-11-14,268.0,276.0,266.0,276.0,14647800
