Date,Close,High,Low,Open,Volume
2024-12-16,1406.554931640625,1416.3226742214626,1387.0194464789497,1411.438802931044,38742700
2024-12-17,1367.48388671875,1411.4387259347097,1347.9484026227678,1406.5548549107143,20721100
2024-12-18,1347.9483642578125,1396.7870731077332,1323.5290098328521,1387.019331337749,32062400
2024-12-19,1289.3419189453125,1343.0644989013672,1260.0386935147371,1343.0644989013672,53629000
2024-12-20,1245.3870849609375,1294.225794175092,1216.0838594324448,1279.5741814108455,116319600
2024-12-23,1299.1097412109375,1299.1097412109375,1235.6194155126586,1250.2710291353383,44241100
2024-12-24,1367.48388671875,1372.3677577427457,1274.6903372628349,1299.1096923828125,21049300
2024-12-27,1323.529052734375,1372.367763167378,1303.993568561174,1367.4838921240776,38834800
2024-12-30,1328.4129638671875,1357.7161910113166,1308.8774791044348,1328.4129638671875,43195600
2025-01-02,1308.87744140625,1343.0645387564132,1308.87744140625,1338.1806677063898,14746400
2025-01-03,1294.225830078125,1328.412927476415,1284.458087964328,1313.7613143057195,25497900
2025-01-06,1250.27099609375,1308.8774490356445,1250.27099609375,1299.109706878662,22169200
2025-01-07,1260.0386962890625,1284.458050868308,1250.2709544573643,1250.2709544573643,19463100
2025-01-08,1245.3870849609375,1279.5741814108455,1240.5032140395222,1269.8064395680146,32640900
2025-01-09,1240.5032958984375,1255.1549096295214,1225.8516821673536,1245.387167142132,19039900
2025-01-10,1230.7354736328125,1240.5032154870412,1216.0838608514696,1240.5032154870412,34369300
2025-01-13,1235.619384765625,1250.2709980237155,1216.0839004215045,1230.7355136795948,28554700
2025-01-14,1196.5484619140625,1240.5033033721302,1196.5484619140625,1235.6194320990114,25570500
2025-01-15,1225.8516845703125,1240.503298330117,1216.083942063776,1216.083942063776,27373400
2025-01-16,1206.316162109375,1235.6193887193194,1206.316162109375,1230.735517617662,26983900
2025-01-17,1196.5484619140625,1211.2000757334183,1181.8968480947067,1211.2000757334183,28924700
2025-01-20,1191.66455078125,1206.3161641105278,1186.7806796714908,1196.5484218910092,17223300
2025-01-21,1211.2000732421875,1216.083944505261,1191.6645881898942,1196.5484594529676,39341900
2025-01-22,1230.7354736328125,1230.7354736328125,1206.316118997241,1211.1999899243551,31461300
2025-01-23,1206.316162109375,1235.6193887193194,1206.316162109375,1230.735517617662,16196600
2025-01-24,1191.66455078125,1225.8516485495645,1191.66455078125,1220.9677774398053,21583000
2025-01-30,1206.316162109375,1211.2000332110324,1167.245193296116,1191.6645488044028,28410500
2025-01-31,1235.619384765625,1235.619384765625,1211.2000293354743,1211.2000293354743,15686200
2025-02-03,1172.1290283203125,1235.6193506876627,1157.4774154663087,1225.8516087849935,27741200
2025-02-04,1220.9677734375,1235.61938671875,1196.54841796875,1201.4322890625,27751900
2025-02-05,1181.8968505859375,1220.9678208532412,1181.8968505859375,1206.3162070030023,35245500
2025-02-06,1269.8065185546875,1269.8065185546875,1201.432321401743,1201.432321401743,50754500
2025-02-07,1235.619384765625,1294.2258377979865,1216.0839004215045,1279.5742245398962,51937400
2025-02-10,1289.3419189453125,1299.1096607555041,1211.1999844637785,1235.6193389892578,47231200
2025-02-11,1220.9677734375,1294.22583984375,1220.9677734375,1289.34196875,34737600
2025-02-12,1255.1549072265625,1260.038778460907,1225.8516798204948,1225.8516798204948,23966600
2025-02-13,1260.0386962890625,1279.5741799524587,1245.3870835415153,1255.1548253732135,23376500
2025-02-14,1260.0386962890625,1269.8064381207607,1250.2709544573643,1260.0386962890625,30724900
2025-02-17,1255.1549072265625,1264.9226496952517,1245.3871647578733,1260.038778460907,11683600
2025-02-18,1264.922607421875,1274.6903495641288,1245.3871231373673,1260.0387363507482,29474700
2025-02-19,1206.316162109375,1269.806486430921,1201.4322910077176,1264.9226153292636,43136000
2025-02-20,1181.8968505859375,1220.9678208532412,1172.1291080191115,1216.0839495698283,41528100
2025-02-21,1191.66455078125,1206.3161641105278,1181.8968085617316,1181.8968085617316,44742900
2025-02-24,1181.8968505859375,1201.4323357195894,1172.1291080191115,1191.6645931527635,29051600
2025-02-25,1133.05810546875,1181.8968169113684,1128.174234324488,1177.0129457671067,29002100
2025-02-26,1157.4774169921875,1167.2451589077334,1142.8258041188685,1142.8258041188685,34121600
2025-02-27,1113.5225830078125,1181.8967767012748,1098.8709700734992,1167.2451637669615,45990500
2025-02-28,1054.9161376953125,1128.1742028130425,1040.2645246717666,1123.290331805194,120318100
2025-03-03,1084.2193603515625,1098.8709733292862,1069.5677473738388,1093.9871023367118,69021200
2025-03-04,1084.2193603515625,1103.754844321861,1064.683876381264,1084.2193603515625,61796300
2025-03-05,1064.683837890625,1089.1031919706852,1045.148354626577,1084.2193211546733,68134600
2025-03-06,1123.2904052734375,1133.058147927989,1074.4516920006793,1079.335563327955,94422400
2025-03-07,1133.05810546875,1133.05810546875,1103.754878603179,1123.2903631802262,70165600
2025-03-10,1054.9161376953125,1123.290331805194,1054.9161376953125,1123.290331805194,64822400
2025-03-11,1035.380615234375,1045.1483568875294,1025.6128735812206,1035.380615234375,49708100
2025-03-12,1045.1484375,1059.800051109813,1035.380695093458,1045.1484375,61160600
2025-03-13,1059.800048828125,1059.800048828125,1030.496821671587,1045.148435249856,48437200
2025-03-14,1025.6129150390625,1059.8000122070312,1015.8451729910714,1059.8000122070312,38546500
2025-03-17,1035.380615234375,1040.2644860609523,1020.7290027546433,1030.4967444077977,36823400
2025-03-18,991.4258422851562,1040.2645537277747,962.122615419585,1040.2645537277747,65897200
2025-03-19,1006.0774536132812,1010.9613247473263,986.541969077101,996.3097113451912,77682000
2025-03-20,1064.683837890625,1064.683837890625,1006.0773880984806,1006.0773880984806,54985600
2025-03-21,1093.987060546875,1098.870931352888,1040.2644816807338,1059.7999649047852,100617100
2025-03-24,1079.33544921875,1093.9870616515836,1059.7999659749717,1084.2193200296945,37714500
2025-03-25,1108.6387939453125,1118.4065366232448,1079.3355659115157,1089.103308589448,51446800
2025-03-26,1074.45166015625,1098.871016068892,1069.5677889737217,1098.871016068892,56225800
2025-03-27,1108.6387939453125,1108.6387939453125,1059.8000805556512,1074.4516945725495,49328700
2025-04-08,1030.496826171875,1030.496826171875,967.0065003887737,1001.1935988873668,79017500
2025-04-09,1079.33544921875,1093.9870616515836,1025.6128702983597,1025.6128702983597,57273200
2025-04-10,1118.406494140625,1123.2903652940774,1084.2193960664574,1098.871009526815,59919800
2025-04-11,1152.5936279296875,1162.361370539261,1113.522657491393,1118.4065287961798,48934700
2025-04-14,1211.2000732421875,1211.2000732421875,1162.361360611454,1172.1291031376009,62712300
2025-04-15,1167.2452392578125,1216.08395219747,1137.942011494018,1211.2000809035042,62264800
2025-04-16,1225.8516845703125,1225.8516845703125,1172.1291007843624,1172.1291007843624,36807400
2025-04-17,1172.1290283203125,1230.7354797363282,1157.4774154663087,1225.8516087849935,43557100
2025-04-21,1196.5484619140625,1196.5484619140625,1152.5936204559948,1172.1291055484694,27306800
2025-04-22,1172.1290283203125,1196.5483830769858,1157.4774154663087,1191.664512125651,36425000
2025-04-23,1250.27099609375,1250.27099609375,1186.7806720733643,1186.7806720733643,57924400
2025-04-24,1235.619384765625,1269.806482367836,1201.432287163414,1264.9226112818058,43000100
2025-04-25,1211.2000732421875,1240.5033008206276,1206.316201979114,1235.6194295575542,34274700
2025-04-28,1230.7354736328125,1260.0386991954986,1206.316118997241,1220.9677317785838,35812200
2025-04-29,1230.7354736328125,1250.2709573412699,1230.7354736328125,1240.5032154870412,18816100
2025-04-30,1333.2967529296875,1343.0644947093922,1235.6193351326408,1235.6193351326408,80081900
2025-05-02,1284.4581298828125,1323.5290996130882,1284.4581298828125,1308.877485964235,28583800
2025-05-05,1357.7161865234375,1387.019413570706,1289.3419900798112,1289.3419900798112,53736700
2025-05-06,1377.2515869140625,1396.7870704163895,1328.4128781582447,1362.599974287317,39508900
2025-05-07,1372.3677978515625,1406.5548960186834,1352.8323131846364,1396.7871536852203,40719000
2025-05-08,1406.554931640625,1406.554931640625,1328.4129909939236,1377.251703898112,51958600
2025-05-09,1416.3226318359375,1421.2065029801993,1387.0194049703664,1416.3226318359375,32101300
2025-05-14,1445.6258544921875,1474.9290812724346,1406.5548854518581,1416.3226277119404,50685500
2025-05-15,1489.5806884765625,1489.5806884765625,1430.9742351594518,1445.6258484887296,52005200
2025-05-16,1470.045166015625,1514.0000048665906,1450.5096820818626,1514.0000048665906,32918800
2025-05-19,1421.20654296875,1470.0452557855456,1421.20654296875,1465.161384503866,34073200
2025-05-20,1465.161376953125,1504.2323470052083,1445.6258919270833,1450.5097631835936,42540900
2025-05-21,1494.464599609375,1528.6516982932494,1470.0452434066074,1504.232342090482,41062800
2025-05-22,1406.554931640625,1489.5807435777454,1406.554931640625,1484.6968722873264,72142000
2025-05-23,1426.09033203125,1440.741945031571,1401.670977030715,1401.670977030715,51529300
2025-05-26,1484.69677734375,1499.3483902780633,1435.8580675627056,1440.74193854081,44934900
2025-05-27,1533.5355224609375,1533.5355224609375,1489.5806826451783,1504.2322959170979,46620000
2025-05-28,1479.81298828125,1533.5355720142327,1460.277503287438,1533.5355720142327,162559500
2025-06-02,1523.767822265625,1528.6516934908354,1440.7420114370493,1445.6258826622598,62511300
2025-06-03,1514.0,1548.1870967741936,1494.4645161290323,1523.7677419354839,41513300
2025-06-04,1600.0,1600.0,1525.0,1550.0,55364000
2025-06-05,1600.0,1600.0,1545.0,1595.0,34653900
2025-06-10,1580.0,1595.0,1550.0,1595.0,40629100
2025-06-11,1540.0,1580.0,1525.0,1580.0,38326400
2025-06-12,1535.0,1550.0,1525.0,1540.0,31893000
2025-06-13,1530.0,1555.0,1510.0,1530.0,78871400
2025-06-16,1530.0,1545.0,1510.0,1525.0,27361800
2025-06-17,1595.0,1595.0,1505.0,1520.0,25995500
2025-06-18,1550.0,1580.0,1530.0,1570.0,29411300
2025-06-19,1515.0,1555.0,1510.0,1550.0,29501400
2025-06-20,1500.0,1530.0,1485.0,1510.0,62568700
2025-06-23,1430.0,1500.0,1415.0,1500.0,44385700
2025-06-24,1495.0,1510.0,1450.0,1450.0,37331600
2025-06-25,1540.0,1540.0,1450.0,1540.0,23007500
2025-06-26,1515.0,1525.0,1460.0,1525.0,30150200
2025-06-30,1525.0,1570.0,1500.0,1570.0,45070900
2025-07-01,1520.0,1530.0,1500.0,1510.0,19239300
2025-07-02,1510.0,1525.0,1470.0,1515.0,32190200
2025-07-03,1560.0,1560.0,1510.0,1515.0,17692800
2025-07-04,1515.0,1565.0,1515.0,1560.0,8125900
2025-07-07,1500.0,1515.0,1480.0,1515.0,18135700
2025-07-08,1500.0,1500.0,1470.0,1490.0,17530400
2025-07-09,1510.0,1525.0,1475.0,1500.0,65326300
2025-07-10,1505.0,1515.0,1495.0,1510.0,17066700
2025-07-11,1595.0,1595.0,1490.0,1505.0,32423100
2025-07-14,1560.0,1590.0,1510.0,1590.0,40882700
2025-07-15,1530.0,1560.0,1510.0,1560.0,16552200
2025-07-16,1510.0,1540.0,1510.0,1540.0,15518200
2025-07-17,1505.0,1525.0,1495.0,1520.0,16505200
2025-07-18,1510.0,1560.0,1500.0,1515.0,26728200
2025-07-21,1505.0,1520.0,1475.0,1520.0,20593200
2025-07-22,1460.0,1505.0,1460.0,1500.0,16426800
2025-07-23,1495.0,1495.0,1445.0,1475.0,12421000
2025-07-24,1510.0,1510.0,1475.0,1495.0,36113700
2025-07-25,1485.0,1505.0,1475.0,1505.0,29346100
2025-07-28,1475.0,1500.0,1460.0,1485.0,16114600
2025-07-29,1490.0,1505.0,1465.0,1480.0,21654100
2025-07-30,1485.0,1510.0,1475.0,1490.0,18006500
2025-07-31,1430.0,1480.0,1430.0,1480.0,36989700
2025-08-01,1430.0,1435.0,1405.0,1430.0,77411800
2025-08-04,1415.0,1435.0,1390.0,1430.0,43961200
2025-08-05,1415.0,1430.0,1400.0,1415.0,15900700
2025-08-06,1395.0,1435.0,1395.0,1420.0,27885600
2025-08-07,1380.0,1400.0,1365.0,1395.0,30437600
2025-08-08,1375.0,1390.0,1350.0,1390.0,31285900
2025-08-11,1370.0,1385.0,1350.0,1375.0,48976400
2025-08-12,1380.0,1395.0,1355.0,1360.0,39294900
2025-08-13,1400.0,1410.0,1380.0,1380.0,58057200
2025-08-14,1435.0,1450.0,1385.0,1400.0,105068500
2025-08-15,1385.0,1425.0,1385.0,1420.0,63199000
2025-08-19,1365.0,1390.0,1365.0,1375.0,47228800
2025-08-20,1400.0,1405.0,1350.0,1365.0,61840200
2025-08-21,1410.0,1415.0,1390.0,1400.0,25083300
2025-08-22,1355.0,1410.0,1335.0,1395.0,84423900
2025-08-25,1300.0,1365.0,1300.0,1360.0,55259900
2025-08-26,1290.0,1310.0,1265.0,1300.0,226638000
2025-08-27,1290.0,1320.0,1275.0,1275.0,91193200
2025-08-28,1270.0,1315.0,1270.0,1305.0,64079300
2025-08-29,1215.0,1265.0,1215.0,1255.0,114238800
2025-09-01,1175.0,1195.0,1130.0,1140.0,163562600
2025-09-02,1160.0,1190.0,1155.0,1175.0,92292500
2025-09-03,1180.0,1200.0,1170.0,1175.0,161024600
2025-09-04,1180.0,1205.0,1170.0,1200.0,93346300
2025-09-08,1150.0,1195.0,1150.0,1185.0,100014900
2025-09-09,1140.0,1160.0,1115.0,1145.0,106777100
2025-09-10,1160.0,1165.0,1135.0,1140.0,63404200
2025-09-11,1200.0,1215.0,1170.0,1175.0,107859700
2025-09-12,1180.0,1205.0,1175.0,1200.0,59780200
2025-09-15,1175.0,1195.0,1165.0,1185.0,47783400
2025-09-16,1190.0,1190.0,1165.0,1180.0,45211600
2025-09-17,1190.0,1195.0,1175.0,1190.0,33420100
2025-09-18,1160.0,1195.0,1155.0,1195.0,42359400
2025-09-19,1180.0,1180.0,1155.0,1160.0,56164100
2025-09-22,1180.0,1190.0,1165.0,1180.0,54722600
2025-09-23,1190.0,1190.0,1175.0,1180.0,45133400
2025-09-24,1165.0,1190.0,1165.0,1190.0,45664900
2025-09-25,1145.0,1170.0,1140.0,1165.0,67569400
2025-09-26,1165.0,1175.0,1145.0,1145.0,37088000
2025-09-29,1120.0,1170.0,1120.0,1165.0,67023000
2025-09-30,1130.0,1130.0,1110.0,1130.0,72629000
2025-10-01,1100.0,1140.0,1100.0,1135.0,64880000
2025-10-02,1100.0,1130.0,1090.0,1115.0,52394800
2025-10-03,1080.0,1115.0,1075.0,1100.0,64037200
2025-10-06,1070.0,1095.0,1055.0,1080.0,89645000
2025-10-07,1060.0,1095.0,1060.0,1070.0,77283300
2025-10-08,1060.0,1070.0,1050.0,1060.0,42761000
2025-10-09,1085.0,1090.0,1065.0,1065.0,48770900
2025-10-10,1085.0,1115.0,1070.0,1090.0,58140600
2025-10-13,1085.0,1115.0,1055.0,1065.0,66540900
2025-10-14,1055.0,1110.0,1055.0,1095.0,55476800
2025-10-15,1085.0,1090.0,1055.0,1065.0,100033400
2025-10-16,1190.0,1190.0,1095.0,1100.0,144767000
2025-10-17,1190.0,1190.0,1140.0,1190.0,92124900
2025-10-20,1200.0,1225.0,1165.0,1200.0,102938300
2025-10-21,1220.0,1230.0,1190.0,1230.0,61675400
2025-10-22,1180.0,1215.0,1180.0,1200.0,47977900
2025-10-23,1185.0,1210.0,1165.0,1165.0,42036800
2025-10-24,1225.0,1285.0,1185.0,1185.0,136374100
2025-10-27,1275.0,1290.0,1220.0,1240.0,147021500
2025-10-28,1330.0,1345.0,1275.0,1290.0,131078000
2025-10-29,1325.0,1340.0,1310.0,1335.0,49672400
2025-10-30,1315.0,1340.0,1300.0,1320.0,51262000
2025-10-31,1275.0,1325.0,1245.0,1315.0,77521700
2025-11-03,1250.0,1295.0,1245.0,1275.0,47089200
2025-11-04,1225.0,1260.0,1200.0,1240.0,82252800
2025-11-05,1320.0,1320.0,1215.0,1225.0,113133900
2025-11-06,1250.0,1310.0,1250.0,1295.0,148218800
2025-11-07,1265.0,1300.0,1255.0,1255.0,103737300
2025-11-10,1270.0,1295.0,1270.0,1280.0,55426800
2025-11-11,1285.0,1290.0,1250.0,1290.0,51423600
2025-11-12,1265.0,1310.0,1265.0,1285.0,46610400
2025-11-13,1285.0,1295.0,1275.0,1280.0,36067000
2025-11-14,1235.0,1295.0,1230.0,1290.0,80370400
