Date,Close,High,Low,Open,Volume
2025-08-29,174.0,178.0,170.0,177.0,277273900
2025-09-01,168.0,173.0,166.0,170.0,227911600
2025-09-02,176.0,176.0,170.0,171.0,152204000
2025-09-03,174.0,178.0,173.0,176.0,181574000
2025-09-04,175.0,175.0,172.0,174.0,203558200
2025-09-08,171.0,182.0,171.0,174.0,249349200
2025-09-09,169.0,173.0,167.0,171.0,176221500
2025-09-10,163.0,170.0,163.0,168.0,225029500
2025-09-11,158.0,165.0,158.0,163.0,382648600
2025-09-12,156.0,162.0,155.0,159.0,189293300
2025-09-15,155.0,160.0,153.0,158.0,362651200
2025-09-16,151.0,157.0,151.0,155.0,135472800
2025-09-17,155.0,156.0,151.0,151.0,152961300
2025-09-18,163.0,166.0,154.0,155.0,623002100
2025-09-19,175.0,176.0,161.0,165.0,1347521900
2025-09-22,180.0,184.0,171.0,176.0,506097100
2025-09-23,175.0,182.0,175.0,180.0,190910200
2025-09-24,175.0,181.0,170.0,176.0,274928800
2025-09-25,178.0,180.0,174.0,178.0,425555400
2025-09-26,169.0,177.0,169.0,177.0,344708600
2025-09-29,171.0,174.0,169.0,169.0,114902600
2025-09-30,170.0,172.0,167.0,171.0,258462800
2025-10-01,180.0,198.0,169.0,170.0,1926643300
2025-10-02,174.0,183.0,172.0,181.0,571051100
2025-10-03,177.0,182.0,173.0,175.0,489540200
2025-10-06,195.0,197.0,177.0,177.0,1236643700
2025-10-07,180.0,197.0,177.0,197.0,973099100
2025-10-08,172.0,182.0,168.0,181.0,661959500
2025-10-09,170.0,174.0,169.0,174.0,287136000
2025-10-10,168.0,174.0,168.0,170.0,229710400
2025-10-13,168.0,172.0,165.0,166.0,300123800
2025-10-14,162.0,170.0,160.0,170.0,295032300
2025-10-15,161.0,165.0,159.0,163.0,131970700
2025-10-16,168.0,169.0,160.0,162.0,177384100
2025-10-17,168.0,170.0,163.0,165.0,248487500
2025-10-20,168.0,171.0,165.0,169.0,81369500
2025-10-21,166.0,169.0,165.0,169.0,74967100
2025-10-22,162.0,166.0,162.0,166.0,106446100
2025-10-23,169.0,174.0,162.0,162.0,313967000
2025-10-24,165.0,170.0,164.0,169.0,99334400
2025-10-27,168.0,169.0,162.0,166.0,187609600
2025-10-28,169.0,170.0,166.0,168.0,178467300
2025-10-29,168.0,184.0,167.0,179.0,1114652700
2025-10-30,168.0,171.0,168.0,169.0,162691800
2025-10-31,168.0,171.0,167.0,169.0,149580700
2025-11-03,169.0,171.0,167.0,169.0,129974900
2025-11-04,167.0,170.0,166.0,169.0,85572100
2025-11-05,164.0,167.0,164.0,166.0,134921300
2025-11-06,165.0,167.0,164.0,165.0,101562200
2025-11-07,166.0,169.0,165.0,167.0,205679000
2025-11-10,165.0,168.0,165.0,166.0,99262500
2025-11-11,168.0,169.0,165.0,166.0,125625200
2025-11-12,173.0,174.0,167.0,168.0,243733100
2025-11-13,169.0,175.0,169.0,175.0,164171500
2025-11-14,167.0,170.0,167.0,169.0,128203100
