Date,Close,High,Low,Open,Volume
2025-01-13,848.8635864257812,863.4155336216518,844.012937360491,863.4155336216518,9926700
2025-01-14,834.3116455078125,858.5648910167605,834.3116455078125,848.8635928131813,7975000
2025-01-15,877.967529296875,892.5194772962707,834.3116852986878,834.3116852986878,7757200
2025-01-16,892.5194702148438,902.2207688041356,877.9675223309061,887.6688209201978,6089700
2025-01-17,887.6688232421875,897.3701218568563,873.1168753201845,892.5194725495219,5194800
2025-01-20,882.8181762695312,907.0714228703424,877.967526949369,902.2207735501804,3866800
2025-01-21,892.5194702148438,911.9220673934274,882.818171625552,887.6688209201978,7995200
2025-01-22,907.0714111328124,911.9220603902072,897.3701126180231,897.3701126180231,7243600
2025-01-23,907.0714111328124,926.4740081623912,902.2207618754178,911.9220603902072,6712500
2025-01-24,897.3701171875,907.0714157516892,887.6688186233108,907.0714157516892,3412100
2025-01-30,868.2662353515625,892.5194821490921,868.2662353515625,892.5194821490921,6284000
2025-01-31,897.3701171875,911.9220650337836,868.2662214949324,868.2662214949324,6585200
2025-02-03,892.5194702148438,902.2207688041356,868.2662237416143,892.5194702148438,7589000
2025-02-04,897.3701171875,916.7727143158784,882.8181693412162,897.3701171875,3735100
2025-02-05,882.8181762695312,911.9220721905048,877.967526949369,907.0714228703424,4609700
2025-02-06,858.56494140625,892.519487111582,858.56494140625,887.668837725106,9372300
2025-02-07,892.5194702148438,892.5194702148438,853.7142758576766,863.4155744469684,7296900
2025-02-10,873.1168823242188,911.922077094184,868.2662329779731,892.5194797092014,5414600
2025-02-11,858.56494140625,877.967538952154,853.714292019774,873.116889565678,8326800
2025-02-12,892.5194702148438,892.5194702148438,848.8636265630307,863.4155744469684,5686800
2025-02-13,892.5194702148438,897.3701195094897,873.1168730362602,892.5194702148438,4298300
2025-02-14,882.8181762695312,897.3701242300181,877.967526949369,892.5194749098558,3628700
2025-02-17,960.4285278320312,960.4285278320312,897.3700891359888,897.3700891359888,27575300
2025-02-18,974.98046875,999.2337142412936,965.2791705534826,970.1298196517412,22576700
2025-02-19,955.577880859375,984.681775707884,950.7272317179568,974.9804774250476,10695800
2025-02-20,945.8765869140624,965.27918356871,941.0259377504004,955.5778852413862,5686600
2025-02-21,941.0259399414062,960.428536641229,926.4739924165392,945.876589116362,8094100
2025-02-24,931.3246459960938,950.7272427876792,921.6233476003011,941.0259443918864,5563500
2025-02-25,911.9220581054688,941.0259535769198,897.3701103697431,941.0259535769198,8390800
2025-02-26,921.6233520507812,936.175299714741,911.9220536081416,916.7727028294614,5780700
2025-02-27,887.6688232421875,926.4740177008624,887.6688232421875,921.623368393528,7455500
2025-02-28,848.8635864257812,892.5194280133928,848.8635864257812,882.8181298828125,11923800
2025-03-03,887.6688232421875,897.3701218568563,848.8636287835127,848.8636287835127,6904000
2025-03-04,873.1168823242188,892.5194797092014,863.4155836317274,887.6688303629556,3368800
2025-03-05,936.17529296875,936.17529296875,877.967502732351,877.967502732351,9730900
2025-03-06,931.3246459960938,974.9804887771606,931.3246459960938,945.8765935897828,12712700
2025-03-07,950.7272338867188,960.4285321916852,926.4739881243024,936.175286429269,4698700
2025-03-10,916.772705078125,950.7272497106482,911.9220558449074,950.7272497106482,6425100
2025-03-11,916.772705078125,916.772705078125,902.2207573784724,907.0714066116898,4376900
2025-03-12,907.0714111328124,945.8766051919704,902.2207618754178,921.6233589049966,8420000
2025-03-13,897.3701171875,911.9220650337836,897.3701171875,907.0714157516892,3271600
2025-03-14,877.967529296875,897.3701266294026,877.967529296875,897.3701266294026,5288700
2025-03-17,877.967529296875,887.6688279631388,868.2662306306112,882.818178630007,7322700
2025-03-18,868.2662353515625,882.8181834300804,829.461040475515,877.9675340705744,14996800
2025-03-19,887.6688232421875,892.5194725495219,858.5649273981815,877.9675246275189,9220400
2025-03-20,873.1168823242188,897.370129055447,868.2662329779731,887.6688303629556,2799200
2025-03-21,858.56494140625,877.967538952154,853.714292019774,873.116889565678,5956100
2025-03-24,834.3116455078125,863.4155401185501,819.7596982024437,858.5648910167605,14303900
2025-03-25,868.2662353515625,873.1168847110685,839.1623391945269,839.1623391945269,6472000
2025-03-26,897.3701171875,907.0714157516892,873.116870777027,877.9675200591216,8526600
2025-03-27,877.967529296875,907.0714252956664,877.967529296875,907.0714252956664,4621400
2025-04-08,805.207763671875,824.61036038686,776.1038685993975,814.9090620293674,14939900
2025-04-09,814.9090576171875,839.1623033796038,795.5064610072545,800.3571101597378,4981700
2025-04-10,858.56494140625,868.266240179202,839.162343860346,848.863642633298,7451100
2025-04-11,882.8181762695312,892.5194749098558,839.1623323880709,848.8636310283955,8704100
2025-04-14,950.7272338867188,950.7272338867188,882.8181457519531,882.8181457519531,15443400
2025-04-15,950.7272338867188,960.4285321916852,941.0259355817524,955.577883039202,7803000
2025-04-16,955.577880859375,970.1298282836296,955.577880859375,955.577880859375,12164500
2025-04-17,926.4739990234376,970.1298419093588,902.2207529757036,960.4285434902652,22712200
2025-04-21,936.17529296875,945.8765913414832,916.7726962232836,921.6233454096504,4553500
2025-04-22,945.8765869140624,950.7272360777245,931.3246394230767,936.1752885867388,3848600
2025-04-23,950.7272338867188,955.577883039202,941.0259355817524,945.8765847342356,4847000
2025-04-24,941.0259399414062,955.5778874662734,936.1752907664504,955.5778874662734,5394300
2025-04-25,1105.947998046875,1105.947998046875,941.025928162692,950.7272263911732,71619300
2025-04-28,1120.5,1130.2012987012988,1071.9935064935066,1120.5,54308900
2025-04-29,1200.0,1215.0,1120.0,1130.0,46388000
2025-04-30,1185.0,1235.0,1180.0,1200.0,29884800
2025-05-02,1230.0,1230.0,1160.0,1190.0,22599800
2025-05-05,1250.0,1290.0,1205.0,1230.0,26772700
2025-05-06,1250.0,1280.0,1230.0,1280.0,14432600
2025-05-07,1240.0,1265.0,1235.0,1250.0,14089000
2025-05-08,1240.0,1320.0,1240.0,1245.0,29105100
2025-05-09,1255.0,1280.0,1180.0,1250.0,16597400
2025-05-14,1300.0,1310.0,1265.0,1275.0,26134200
2025-05-15,1305.0,1335.0,1300.0,1310.0,13480800
2025-05-16,1305.0,1320.0,1275.0,1315.0,14924100
2025-05-19,1290.0,1315.0,1280.0,1305.0,9356900
2025-05-20,1300.0,1325.0,1285.0,1300.0,11040300
2025-05-21,1345.0,1360.0,1305.0,1305.0,16221100
2025-05-22,1310.0,1350.0,1300.0,1345.0,10893700
2025-05-23,1315.0,1315.0,1290.0,1300.0,11453900
2025-05-26,1240.0,1315.0,1205.0,1315.0,17105900
2025-05-27,1290.0,1295.0,1240.0,1240.0,9390400
2025-05-28,1295.0,1305.0,1285.0,1300.0,5608500
2025-06-02,1245.0,1295.0,1240.0,1295.0,10590600
2025-06-03,1240.0,1265.0,1220.0,1245.0,7224700
2025-06-04,1245.0,1265.0,1220.0,1250.0,7636100
2025-06-05,1215.0,1255.0,1215.0,1255.0,7261100
2025-06-10,1275.0,1280.0,1220.0,1225.0,8995100
2025-06-11,1330.0,1360.0,1275.0,1290.0,22995700
2025-06-12,1315.0,1385.0,1300.0,1350.0,20210400
2025-06-13,1315.0,1325.0,1265.0,1305.0,11223500
2025-06-16,1295.0,1315.0,1275.0,1315.0,6623800
2025-06-17,1300.0,1320.0,1290.0,1300.0,6663500
2025-06-18,1310.0,1320.0,1295.0,1300.0,8491500
2025-06-19,1270.0,1315.0,1250.0,1315.0,15683300
2025-06-20,1295.0,1315.0,1250.0,1270.0,19445700
2025-06-23,1235.0,1275.0,1230.0,1270.0,14053800
2025-06-24,1285.0,1300.0,1260.0,1260.0,9803700
2025-06-25,1265.0,1300.0,1250.0,1300.0,6474700
2025-06-26,1295.0,1310.0,1255.0,1265.0,7944300
2025-06-30,1315.0,1355.0,1305.0,1305.0,11864000
2025-07-01,1315.0,1325.0,1270.0,1315.0,9501100
2025-07-02,1310.0,1340.0,1305.0,1315.0,7910700
2025-07-03,1300.0,1325.0,1290.0,1320.0,5721700
2025-07-04,1310.0,1340.0,1295.0,1310.0,4821300
2025-07-07,1385.0,1405.0,1295.0,1320.0,28433700
2025-07-08,1335.0,1395.0,1335.0,1390.0,11837700
2025-07-09,1330.0,1345.0,1305.0,1325.0,8312600
2025-07-10,1365.0,1365.0,1335.0,1350.0,5261300
2025-07-11,1395.0,1405.0,1360.0,1370.0,16726100
2025-07-14,1365.0,1415.0,1365.0,1405.0,13537000
2025-07-15,1430.0,1435.0,1365.0,1365.0,16341000
2025-07-16,1445.0,1490.0,1430.0,1450.0,21087500
2025-07-17,1480.0,1480.0,1430.0,1445.0,11561500
2025-07-18,1490.0,1500.0,1465.0,1480.0,13660900
2025-07-21,1460.0,1500.0,1410.0,1490.0,17295300
2025-07-22,1525.0,1535.0,1455.0,1475.0,26239100
2025-07-23,1540.0,1560.0,1500.0,1525.0,16918100
2025-07-24,1520.0,1580.0,1500.0,1530.0,12634600
2025-07-25,1500.0,1630.0,1485.0,1545.0,32637600
2025-07-28,1505.0,1540.0,1495.0,1540.0,14096500
2025-07-29,1430.0,1495.0,1420.0,1495.0,28875400
2025-07-30,1405.0,1460.0,1375.0,1430.0,27145300
2025-07-31,1410.0,1425.0,1395.0,1400.0,8258100
2025-08-01,1410.0,1430.0,1400.0,1410.0,8375000
2025-08-04,1400.0,1425.0,1375.0,1410.0,11665400
2025-08-05,1395.0,1420.0,1390.0,1410.0,14394900
2025-08-06,1400.0,1410.0,1390.0,1405.0,8955600
2025-08-07,1375.0,1405.0,1360.0,1400.0,10116600
2025-08-08,1440.0,1450.0,1370.0,1375.0,20722700
2025-08-11,1470.0,1470.0,1420.0,1440.0,21777600
2025-08-12,1530.0,1575.0,1470.0,1475.0,52448800
2025-08-13,1505.0,1530.0,1475.0,1530.0,20737200
2025-08-14,1450.0,1510.0,1450.0,1510.0,12410700
2025-08-15,1415.0,1450.0,1405.0,1445.0,16907300
2025-08-19,1455.0,1460.0,1430.0,1430.0,10778900
2025-08-20,1465.0,1490.0,1440.0,1485.0,13433100
2025-08-21,1455.0,1475.0,1445.0,1465.0,8559000
2025-08-22,1430.0,1455.0,1420.0,1455.0,4883600
2025-08-25,1435.0,1455.0,1425.0,1450.0,8675400
2025-08-26,1435.0,1435.0,1410.0,1435.0,5608200
2025-08-27,1425.0,1435.0,1415.0,1435.0,3976800
2025-08-28,1465.0,1520.0,1415.0,1425.0,14944700
2025-08-29,1490.0,1495.0,1410.0,1450.0,26606500
2025-09-01,1460.0,1460.0,1380.0,1435.0,22348500
2025-09-02,1470.0,1490.0,1450.0,1450.0,12192000
2025-09-03,1450.0,1480.0,1440.0,1470.0,6640300
2025-09-04,1460.0,1480.0,1455.0,1455.0,8204800
2025-09-08,1350.0,1485.0,1350.0,1465.0,25199600
2025-09-09,1375.0,1430.0,1350.0,1360.0,24303000
2025-09-10,1385.0,1420.0,1375.0,1420.0,5433100
2025-09-11,1525.0,1550.0,1405.0,1405.0,36007200
2025-09-12,1500.0,1565.0,1495.0,1560.0,23605900
2025-09-15,1485.0,1525.0,1470.0,1500.0,8004900
2025-09-16,1460.0,1490.0,1450.0,1490.0,4252600
2025-09-17,1505.0,1520.0,1440.0,1465.0,12153700
2025-09-18,1460.0,1515.0,1455.0,1510.0,6705300
2025-09-19,1435.0,1460.0,1420.0,1460.0,7719500
2025-09-22,1400.0,1445.0,1380.0,1445.0,8548200
2025-09-23,1395.0,1415.0,1385.0,1400.0,4141200
2025-09-24,1390.0,1410.0,1385.0,1400.0,4752100
2025-09-25,1400.0,1410.0,1390.0,1390.0,6740800
2025-09-26,1390.0,1415.0,1385.0,1405.0,5556600
2025-09-29,1375.0,1405.0,1365.0,1400.0,5317100
2025-09-30,1350.0,1380.0,1325.0,1375.0,14873200
2025-10-01,1415.0,1420.0,1355.0,1375.0,13218300
2025-10-02,1405.0,1440.0,1400.0,1420.0,5134500
2025-10-03,1430.0,1435.0,1380.0,1420.0,10005600
2025-10-06,1455.0,1470.0,1435.0,1435.0,17231200
2025-10-07,1420.0,1480.0,1390.0,1460.0,8074300
2025-10-08,1380.0,1430.0,1365.0,1420.0,9037700
2025-10-09,1410.0,1445.0,1355.0,1380.0,13547000
2025-10-10,1385.0,1425.0,1380.0,1410.0,7680100
2025-10-13,1355.0,1385.0,1345.0,1370.0,10031100
2025-10-14,1330.0,1375.0,1320.0,1355.0,6895800
2025-10-15,1355.0,1355.0,1270.0,1330.0,15439600
2025-10-16,1315.0,1365.0,1315.0,1355.0,8192000
2025-10-17,1345.0,1355.0,1310.0,1315.0,5993000
2025-10-20,1450.0,1465.0,1335.0,1340.0,14955300
2025-10-21,1400.0,1460.0,1400.0,1450.0,9300400
2025-10-22,1400.0,1450.0,1400.0,1410.0,7147200
2025-10-23,1405.0,1425.0,1390.0,1410.0,5152800
2025-10-24,1370.0,1415.0,1370.0,1410.0,11376400
2025-10-27,1380.0,1390.0,1330.0,1385.0,7560900
2025-10-28,1400.0,1410.0,1380.0,1380.0,9166500
2025-10-29,1415.0,1430.0,1380.0,1400.0,15047000
2025-10-30,1410.0,1445.0,1405.0,1425.0,12408300
2025-10-31,1370.0,1420.0,1370.0,1415.0,17202400
2025-11-03,1380.0,1405.0,1370.0,1370.0,12028100
2025-11-04,1370.0,1390.0,1360.0,1390.0,4579400
2025-11-05,1370.0,1380.0,1355.0,1360.0,3208700
2025-11-06,1405.0,1415.0,1370.0,1380.0,14169300
2025-11-07,1425.0,1430.0,1395.0,1400.0,6141200
2025-11-10,1380.0,1425.0,1380.0,1425.0,6076400
2025-11-11,1365.0,1390.0,1355.0,1380.0,6017300
2025-11-12,1370.0,1390.0,1360.0,1365.0,3356400
2025-11-13,1375.0,1385.0,1360.0,1370.0,4805600
2025-11-14,1380.0,1385.0,1370.0,1380.0,3578800
