Date,Close,High,Low,Open,Volume
2025-02-07,1758.63671875,1803.221875,1758.63671875,1783.40625,5887500
2025-02-10,1733.8671875,1793.3140625,1684.328125,1763.5906249999998,9300900
2025-02-11,1743.7750244140625,1808.1758065657184,1738.8211180947044,1738.8211180947044,6719300
2025-02-12,1733.8671875,1763.5906249999998,1719.00546875,1743.775,5031300
2025-02-13,1689.281982421875,1748.7288557035831,1674.420264101448,1743.774949596774,13566200
2025-02-14,1743.7750244140625,1743.7750244140625,1689.282054901123,1689.282054901123,4942700
2025-02-17,1867.6226806640625,1872.5765869788213,1748.7289291098516,1748.7289291098516,9731600
2025-02-18,1867.6226806640625,1887.4383059230977,1847.8070554050275,1872.5765869788213,5509800
2025-02-19,1832.9453125,1872.5765625,1827.99140625,1867.62265625,6161000
2025-02-20,1872.5765380859373,1882.4843504567627,1827.9913824172247,1832.9452886026368,4113000
2025-02-21,1872.5765380859373,1912.2077875692376,1862.6687257151125,1887.4382566421752,3646900
2025-02-24,1847.8070068359373,1887.4382563123115,1842.8531006513904,1872.576537758671,2105500
2025-02-25,1783.40625,1887.43828125,1783.40625,1847.80703125,4610600
2025-02-26,1743.7750244140625,1808.1758065657184,1743.7750244140625,1773.4984623302114,3665900
2025-02-27,1743.7750244140625,1773.4984623302114,1684.328148581765,1743.7750244140625,6239200
2025-02-28,1610.01953125,1738.8210937499998,1610.01953125,1738.8210937499998,7246700
2025-03-03,1847.8070068359373,1872.576537758671,1624.8812285313338,1624.8812285313338,11045800
2025-03-04,1674.4202880859375,1857.714816663392,1644.6968510193233,1857.714816663392,10822100
2025-03-05,1733.8671875,1748.72890625,1674.4203125,1674.4203125,3049400
2025-03-06,1832.9453125,1852.7609375,1748.72890625,1748.72890625,8884800
2025-03-07,1832.9453125,1882.484375,1818.08359375,1837.89921875,4861200
2025-03-10,1827.991455078125,1872.5766125190548,1818.083642313473,1862.668799754404,7271100
2025-03-11,1758.63671875,1808.17578125,1733.8671875,1808.17578125,4635400
2025-03-12,1823.0374755859373,1823.0374755859373,1733.8671642801037,1758.6366951983907,4181800
2025-03-13,1733.8671875,1818.08359375,1733.8671875,1803.221875,5460800
2025-03-14,1674.4202880859375,1733.867162219166,1664.5124757303993,1733.867162219166,2852200
2025-03-17,1654.604736328125,1689.282081101469,1634.789110743357,1674.420361912893,3560300
2025-03-18,1619.9273681640625,1654.6047124366878,1585.2500238914374,1654.6047124366878,4239500
2025-03-19,1614.973388671875,1639.7429191729773,1605.065576471434,1619.9272947720954,862100
2025-03-20,1580.296142578125,1659.5586450271846,1575.3422361750588,1614.9734873995883,3907500
2025-03-21,1515.895263671875,1590.2038550283394,1510.941357581444,1580.2960428474776,7619300
2025-03-24,1456.448486328125,1515.8953633211097,1456.448486328125,1515.8953633211097,6063900
2025-03-25,1520.8492431640625,1525.803149493587,1451.4945545507176,1456.4484608802422,4577700
2025-03-26,1575.3421630859375,1605.0656001252948,1525.8031013536754,1525.8031013536754,5184700
2025-03-27,1590.203857421875,1644.6968244986372,1560.4804208345502,1565.4343269324377,5750500
2025-04-08,1392.047607421875,1431.6788560317505,1372.2319831169373,1431.6788560317505,5647300
2025-04-09,1213.70703125,1421.77109375,1188.9375,1392.0476562499998,14570800
2025-04-10,1377.1859130859375,1416.8171623833746,1337.5546637885004,1342.50856995068,10421200
2025-04-11,1461.40234375,1505.9875,1372.23203125,1377.1859375,9082200
2025-04-14,1476.2640380859375,1530.7570059347472,1466.3562257497902,1466.3562257497902,4871000
2025-04-15,1471.3101806640625,1496.0797123250736,1441.5867426708492,1496.0797123250736,4392000
2025-04-16,1466.356201171875,1515.8952620222765,1456.4483890017948,1476.2640133419552,4295000
2025-04-17,1525.8031005859375,1565.434349951806,1456.4484141956675,1466.3562265371347,18561100
2025-04-21,1520.8492431640625,1560.4804938002594,1510.9414305050132,1540.664868482161,7090100
2025-04-22,1555.526611328125,1605.0656753831609,1510.9414536785928,1520.8492664896,10188700
2025-04-23,1501.0335693359375,1585.2499742161715,1496.079663166512,1575.342161877321,8970700
2025-04-24,1510.94140625,1555.5265625,1501.03359375,1501.03359375,5339500
2025-04-25,1545.6187744140625,1555.526587070563,1520.8492427728115,1520.8492427728115,3450000
2025-04-28,1530.757080078125,1570.3883313422837,1530.757080078125,1560.480518526244,3758200
2025-04-29,1525.8031005859375,1555.526537610339,1525.8031005859375,1540.6648190981382,2909400
2025-04-30,1515.895263671875,1540.66479412403,1515.895263671875,1535.7108880335988,2178000
2025-05-02,1486.171875,1530.75703125,1486.171875,1510.94140625,4325700
2025-05-05,1505.987548828125,1520.8492680599816,1486.1719231856498,1486.1719231856498,2566500
2025-05-06,1525.8031005859375,1530.7570067566712,1510.9413820737368,1510.9413820737368,3207800
2025-05-07,1674.4202880859375,1704.1437251525515,1505.98747804179,1525.8031027528662,28786600
2025-05-08,1610.01953125,1743.775,1610.01953125,1694.2359375,28693000
2025-05-09,1560.48046875,1649.65078125,1560.48046875,1624.88125,8408300
2025-05-14,1555.526611328125,1624.8813010051751,1550.5727049226216,1600.1117689776572,7501500
2025-05-15,1605.065673828125,1639.7430186330537,1550.57270342038,1555.526609821084,15280300
2025-05-16,1649.6507568359375,1694.235912426098,1624.881225952515,1624.881225952515,15387100
2025-05-19,1793.3140869140625,1862.6687753582528,1654.604710025682,1669.4664289780085,38835500
2025-05-20,1704.143798828125,1857.7148969783336,1694.2359860442405,1808.175833058912,30899600
2025-05-21,1669.4664306640625,1738.8211191782966,1664.512524341617,1733.8672128558512,15426800
2025-05-22,1714.051513671875,1723.9593258896316,1679.3741709097274,1679.3741709097274,8343000
2025-05-23,1699.1898193359375,1723.9593502300474,1689.2820069782936,1699.1898193359375,3743200
2025-05-26,1664.512451171875,1723.9593244280134,1664.512451171875,1709.0976061139788,7046200
2025-05-27,1763.590576171875,1778.452294510402,1664.512453915028,1679.3741722535551,21708800
2025-05-28,1733.8671875,1788.3601562499998,1728.91328125,1788.3601562499998,11071700
2025-06-02,1699.1898193359375,1733.8671625876914,1669.4663822630057,1733.8671625876914,12610900
2025-06-03,1669.4664306640625,1709.097681243625,1664.512524341617,1699.1898685987344,8294700
2025-06-04,1699.1898193359375,1719.0054440512254,1669.4663822630057,1674.4202884418276,14218800
2025-06-05,1624.8812255859375,1723.9593490972752,1595.1577885325362,1719.0054429217084,10997900
2025-06-10,1595.1578369140625,1639.7429938464431,1595.1578369140625,1624.881274868983,8225200
2025-06-11,1619.9273681640625,1634.7890871380448,1595.1578365407588,1605.0656491900804,6205200
2025-06-12,1600.1116943359375,1639.7429437312549,1595.1577881615228,1624.8812252080108,3351000
2025-06-13,1600.1116943359375,1624.8812252080108,1590.2038819871082,1614.9734128591815,4341400
2025-06-16,1684.328125,1709.09765625,1610.01953125,1610.01953125,19198700
2025-06-17,1654.604736328125,1694.235987497661,1654.604736328125,1684.328174705277,4434400
2025-06-18,1639.742919921875,1669.466356536773,1634.789013819392,1664.51245043429,3838600
2025-06-19,1575.3421630859375,1664.512474204009,1535.7109137001278,1644.6968495111046,10861500
2025-06-20,1590.203857421875,1605.0655757155373,1535.7108903451128,1570.3882330303252,6548100
2025-06-23,1550.5726318359375,1580.296068867936,1535.710913319938,1580.296068867936,3525100
2025-06-24,1610.01953125,1619.92734375,1565.4343749999998,1565.4343749999998,3551600
2025-06-25,1585.25,1634.7890625,1585.25,1624.88125,3025100
2025-06-26,1585.25,1605.065625,1580.29609375,1590.2039062499998,1970300
2025-06-30,1595.1578369140625,1619.9273685431629,1590.2039305882424,1610.0195558915227,4308300
2025-07-01,1560.48046875,1610.01953125,1560.48046875,1605.065625,3339200
2025-07-02,1540.664794921875,1570.3882314798532,1535.7108888288783,1570.3882314798532,3942600
2025-07-03,1585.25,1595.1578125,1555.5265625,1555.5265625,2210900
2025-07-04,1585.25,1610.01953125,1565.4343749999998,1590.2039062499998,1962500
2025-07-07,1625.0,1630.0,1600.0,1600.0,1542900
2025-07-08,1620.0,1650.0,1600.0,1650.0,2743500
2025-07-09,1605.0,1630.0,1605.0,1620.0,1605100
2025-07-10,1625.0,1635.0,1600.0,1605.0,3826100
2025-07-11,1625.0,1670.0,1625.0,1625.0,6288600
2025-07-14,1600.0,1625.0,1590.0,1625.0,7643100
2025-07-15,1690.0,1715.0,1595.0,1605.0,8274600
2025-07-16,1685.0,1740.0,1680.0,1710.0,8883700
2025-07-17,1765.0,1770.0,1680.0,1690.0,13504100
2025-07-18,1840.0,1860.0,1765.0,1770.0,27701000
2025-07-21,1960.0,1970.0,1870.0,1870.0,55743100
2025-07-22,1975.0,2020.0,1945.0,1970.0,43243400
2025-07-23,2020.0,2080.0,1985.0,1985.0,18056900
2025-07-24,1990.0,2040.0,1980.0,2030.0,8299800
2025-07-25,1950.0,2000.0,1950.0,2000.0,6435300
2025-07-28,1965.0,2000.0,1955.0,1955.0,5463500
2025-07-29,1950.0,2010.0,1950.0,1970.0,8104000
2025-07-30,1920.0,1960.0,1910.0,1935.0,11661400
2025-07-31,1900.0,2000.0,1900.0,1990.0,10230000
2025-08-01,1915.0,1925.0,1900.0,1910.0,3811300
2025-08-04,1875.0,1965.0,1875.0,1915.0,9854100
2025-08-05,1875.0,1905.0,1875.0,1885.0,5962700
2025-08-06,1895.0,1920.0,1875.0,1880.0,5588300
2025-08-07,1825.0,1910.0,1825.0,1895.0,12307300
2025-08-08,1745.0,1840.0,1740.0,1830.0,22073000
2025-08-11,1780.0,1825.0,1765.0,1765.0,10865900
2025-08-12,1795.0,1855.0,1775.0,1790.0,13339600
2025-08-13,1780.0,1820.0,1765.0,1795.0,10740900
2025-08-14,1865.0,1865.0,1800.0,1805.0,9660700
2025-08-15,1825.0,1875.0,1825.0,1865.0,7850500
2025-08-19,1845.0,1865.0,1825.0,1830.0,5445500
2025-08-20,1855.0,1860.0,1830.0,1850.0,6342800
2025-08-21,1805.0,1855.0,1805.0,1855.0,7621000
2025-08-22,1805.0,1835.0,1800.0,1815.0,3381600
2025-08-25,1815.0,1835.0,1810.0,1815.0,3552900
2025-08-26,1820.0,1845.0,1800.0,1815.0,3402100
2025-08-27,1975.0,1980.0,1830.0,1830.0,22006600
2025-08-28,1900.0,2030.0,1890.0,2000.0,23477600
2025-08-29,1855.0,1890.0,1805.0,1890.0,14632900
2025-09-01,1815.0,1860.0,1780.0,1810.0,8946000
2025-09-02,1880.0,1895.0,1820.0,1820.0,6398400
2025-09-03,1895.0,1915.0,1865.0,1900.0,10294900
2025-09-04,2030.0,2200.0,1905.0,1905.0,70362000
2025-09-08,2000.0,2150.0,1995.0,2090.0,32535400
2025-09-09,2000.0,2100.0,1915.0,2020.0,29748800
2025-09-10,1950.0,2030.0,1950.0,2020.0,7735500
2025-09-11,1920.0,1985.0,1910.0,1965.0,9947900
2025-09-12,1925.0,1990.0,1920.0,1930.0,6899100
2025-09-15,1910.0,1960.0,1895.0,1930.0,7493400
2025-09-16,1930.0,1935.0,1880.0,1925.0,9920700
2025-09-17,1880.0,1950.0,1870.0,1950.0,13565600
2025-09-18,1940.0,1975.0,1875.0,1890.0,23838700
2025-09-19,1945.0,2020.0,1910.0,1950.0,17734800
2025-09-22,1980.0,1995.0,1945.0,1980.0,12238900
2025-09-23,1930.0,2020.0,1910.0,2000.0,19930900
2025-09-24,1880.0,1940.0,1875.0,1935.0,11373300
2025-09-25,1765.0,1895.0,1765.0,1885.0,19145200
2025-09-26,1790.0,1810.0,1755.0,1770.0,10967200
2025-09-29,1790.0,1825.0,1755.0,1820.0,8086600
2025-09-30,1760.0,1810.0,1760.0,1800.0,5131300
2025-10-01,1745.0,1775.0,1735.0,1760.0,6825900
2025-10-02,1740.0,1790.0,1740.0,1745.0,5520400
2025-10-03,1740.0,1775.0,1735.0,1760.0,4944100
2025-10-06,1735.0,1750.0,1730.0,1740.0,3817100
2025-10-07,1775.0,1790.0,1735.0,1735.0,8953900
2025-10-08,1875.0,1875.0,1745.0,1780.0,16220600
2025-10-09,1805.0,1925.0,1805.0,1910.0,23564500
2025-10-10,1780.0,1820.0,1780.0,1805.0,6618300
2025-10-13,1745.0,1795.0,1740.0,1760.0,6426500
2025-10-14,1700.0,1810.0,1700.0,1755.0,14383700
2025-10-15,1630.0,1720.0,1620.0,1705.0,10949100
2025-10-16,1630.0,1655.0,1620.0,1635.0,5335900
2025-10-17,1560.0,1645.0,1560.0,1630.0,8492100
2025-10-20,1655.0,1660.0,1575.0,1575.0,8089900
2025-10-21,1700.0,1735.0,1655.0,1665.0,8299700
2025-10-22,1670.0,1710.0,1650.0,1700.0,4792200
2025-10-23,1640.0,1700.0,1635.0,1665.0,6878900
2025-10-24,1650.0,1665.0,1645.0,1645.0,2485400
2025-10-27,1660.0,1675.0,1625.0,1650.0,3854300
2025-10-28,1700.0,1720.0,1660.0,1660.0,6393300
2025-10-29,1750.0,1765.0,1700.0,1720.0,12544200
2025-10-30,1740.0,1785.0,1725.0,1760.0,7633100
2025-10-31,1720.0,1765.0,1715.0,1740.0,3234800
2025-11-03,1735.0,1765.0,1680.0,1700.0,5630600
2025-11-04,1690.0,1750.0,1690.0,1735.0,3540200
2025-11-05,1645.0,1685.0,1645.0,1655.0,6854200
2025-11-06,1695.0,1695.0,1650.0,1650.0,5503900
2025-11-07,1675.0,1700.0,1665.0,1690.0,3533700
2025-11-10,1675.0,1700.0,1670.0,1700.0,2722700
2025-11-11,1670.0,1695.0,1650.0,1680.0,7841800
2025-11-12,1670.0,1690.0,1670.0,1670.0,2851200
2025-11-13,1640.0,1670.0,1640.0,1660.0,4425500
2025-11-14,1605.0,1645.0,1605.0,1640.0,6211300
