Date,Close,High,Low,Open,Volume
2025-04-23,832.9957885742188,847.4408022489163,828.1807840159863,842.6257976906837,8723500
2025-04-24,885.9608154296875,885.9608154296875,837.8107711128566,837.8107711128566,24384200
2025-04-25,929.2958374023438,963.0008677744496,890.7758026913658,895.590807030238,38235300
2025-04-28,890.7758178710938,924.4808488175676,881.1458090292441,924.4808488175676,14886200
2025-04-29,905.2208251953124,910.0358295846492,885.9608076379654,885.9608076379654,9060300
2025-04-30,876.330810546875,905.2208372682004,871.5158060933207,905.2208372682004,10821700
2025-05-02,881.1458129882812,890.7758218733991,876.3308085457223,876.3308085457223,3794600
2025-05-05,881.1458129882812,890.7758218733991,871.5158041031634,885.9608174308402,3705200
2025-05-06,905.2208251953124,905.2208251953124,881.1458032486287,881.1458032486287,6987200
2025-05-07,910.0358276367188,924.4808407738096,895.590814499628,910.0358276367188,14781700
2025-05-08,919.6658325195312,929.2958412370132,895.5908107258263,910.0358238020492,16560600
2025-05-09,910.0358276367188,934.11084953187,905.2208232576884,924.4808407738096,6222000
2025-05-14,938.9258422851562,958.1858595628004,914.850820688101,914.850820688101,22676300
2025-05-15,1040.041015625,1040.041015625,943.7409215856482,943.7409215856482,46043400
2025-05-16,1223.0111083984375,1275.9761563999446,1068.9309687576897,1068.9309687576897,357890700
2025-05-19,1194.12109375,1266.346159904234,1184.4910849294356,1237.4561334425402,108295900
2025-05-20,1251.901123046875,1353.0162137545071,1213.3810884915863,1213.3810884915863,313859900
2025-05-21,1343.38623046875,1415.611296622984,1247.0861422631049,1275.9761687247983,424993300
2025-05-22,1314.4962158203125,1367.4612648094092,1309.681211366758,1357.8312559023009,158215800
2025-05-23,1285.606201171875,1324.1262371620437,1266.3461831767906,1314.4962281645014,75247700
2025-05-26,1300.0511474609375,1300.0511474609375,1213.3810709635418,1275.9761262116608,179136000
2025-05-27,1295.2362060546875,1357.8312643398583,1271.161183637314,1328.94123743901,207423600
2025-05-28,1300.0511474609375,1304.8661517107928,1261.531113462095,1300.0511474609375,75770500
2025-06-02,1256.7161865234375,1300.051227438039,1242.271172885237,1300.051227438039,79937400
2025-06-03,1266.34619140625,1304.8662276467444,1251.9011778160648,1251.9011778160648,97197100
2025-06-04,1261.5311279296875,1314.496175285514,1242.271110709387,1275.9761408449128,127540900
2025-06-05,1285.606201171875,1300.051214668188,1251.9011696804776,1261.5311786780196,134376100
2025-06-10,1309.6812744140625,1377.091340008904,1300.051265043371,1300.051265043371,264597100
2025-06-11,1304.8662109375,1338.5712422163283,1295.2362020006915,1333.7562377479244,84697400
2025-06-12,1439.686279296875,1439.686279296875,1285.6061423821593,1304.8661594964988,267989300
2025-06-13,1381.90625,1420.4262848432054,1362.646232578397,1405.9812717770037,149723400
2025-06-16,1565.0,1565.0,1400.0,1410.0,303901100
2025-06-17,1610.0,1650.0,1540.0,1595.0,276517200
2025-06-18,1560.0,1620.0,1515.0,1610.0,196289500
2025-06-19,1470.0,1555.0,1450.0,1550.0,131912900
2025-06-20,1385.0,1490.0,1385.0,1470.0,160332200
2025-06-23,1320.0,1360.0,1280.0,1315.0,160655700
2025-06-24,1325.0,1380.0,1265.0,1370.0,179643400
2025-06-25,1320.0,1370.0,1315.0,1350.0,112204000
2025-06-26,1325.0,1350.0,1310.0,1340.0,50154400
2025-06-30,1415.0,1415.0,1335.0,1355.0,201873800
2025-07-01,1385.0,1435.0,1385.0,1405.0,75658700
2025-07-02,1360.0,1395.0,1345.0,1395.0,66693600
2025-07-03,1440.0,1450.0,1370.0,1370.0,81555900
2025-07-04,1405.0,1465.0,1400.0,1465.0,54728800
2025-07-07,1430.0,1440.0,1395.0,1415.0,64364400
2025-07-08,1465.0,1500.0,1435.0,1435.0,128388700
2025-07-09,1475.0,1480.0,1445.0,1465.0,44593700
2025-07-10,1480.0,1515.0,1470.0,1480.0,71736200
2025-07-11,1490.0,1515.0,1480.0,1500.0,64325300
2025-07-14,1480.0,1505.0,1460.0,1495.0,104462400
2025-07-15,1635.0,1645.0,1500.0,1510.0,262154300
2025-07-16,1610.0,1645.0,1530.0,1645.0,158944300
2025-07-17,1630.0,1710.0,1570.0,1575.0,194540300
2025-07-18,1655.0,1735.0,1630.0,1655.0,192491100
2025-07-21,1670.0,1720.0,1630.0,1660.0,111039700
2025-07-22,1585.0,1690.0,1580.0,1675.0,136827600
2025-07-23,1635.0,1635.0,1555.0,1585.0,94755800
2025-07-24,1600.0,1670.0,1595.0,1650.0,69056200
2025-07-25,1620.0,1625.0,1585.0,1610.0,51235600
2025-07-28,1690.0,1710.0,1630.0,1630.0,105682100
2025-07-29,1830.0,1855.0,1675.0,1690.0,243073800
2025-07-30,1705.0,1835.0,1680.0,1830.0,250404500
2025-07-31,1655.0,1700.0,1630.0,1680.0,142168800
2025-08-01,1685.0,1705.0,1605.0,1645.0,161157400
2025-08-04,1610.0,1700.0,1590.0,1700.0,128174500
2025-08-05,1585.0,1630.0,1565.0,1615.0,86192400
2025-08-06,1605.0,1665.0,1595.0,1630.0,125541600
2025-08-07,1595.0,1635.0,1585.0,1615.0,65353000
2025-08-08,1625.0,1650.0,1610.0,1630.0,81273700
2025-08-11,1565.0,1645.0,1555.0,1635.0,115680700
2025-08-12,1580.0,1605.0,1555.0,1565.0,65903500
2025-08-13,1525.0,1600.0,1505.0,1595.0,141200300
2025-08-14,1540.0,1560.0,1505.0,1530.0,75123400
2025-08-15,1515.0,1550.0,1510.0,1540.0,41082700
2025-08-19,1465.0,1520.0,1455.0,1515.0,76940600
2025-08-20,1415.0,1465.0,1400.0,1465.0,143532100
2025-08-21,1420.0,1465.0,1415.0,1415.0,85254200
2025-08-22,1415.0,1445.0,1415.0,1425.0,42276100
2025-08-25,1440.0,1455.0,1415.0,1425.0,45040900
2025-08-26,1555.0,1595.0,1430.0,1450.0,264631200
2025-08-27,1540.0,1615.0,1530.0,1575.0,118072300
2025-08-28,1515.0,1555.0,1510.0,1540.0,48586400
2025-08-29,1460.0,1495.0,1415.0,1490.0,100079100
2025-09-01,1415.0,1450.0,1310.0,1350.0,80765200
2025-09-02,1465.0,1485.0,1430.0,1430.0,42347100
2025-09-03,1435.0,1490.0,1435.0,1470.0,37030500
2025-09-04,1445.0,1465.0,1420.0,1435.0,29239600
2025-09-08,1395.0,1465.0,1385.0,1450.0,76909600
2025-09-09,1380.0,1425.0,1360.0,1395.0,43492700
2025-09-10,1395.0,1420.0,1390.0,1390.0,28403800
2025-09-11,1405.0,1425.0,1390.0,1405.0,36404200
2025-09-12,1400.0,1440.0,1390.0,1405.0,45950600
2025-09-15,1390.0,1415.0,1385.0,1400.0,32171500
2025-09-16,1360.0,1400.0,1345.0,1390.0,57874600
2025-09-17,1340.0,1365.0,1305.0,1360.0,53840800
2025-09-18,1325.0,1380.0,1325.0,1345.0,61674300
2025-09-19,1340.0,1345.0,1305.0,1310.0,48010900
2025-09-22,1320.0,1345.0,1310.0,1340.0,38103400
2025-09-23,1410.0,1415.0,1310.0,1320.0,130337900
2025-09-24,1380.0,1420.0,1370.0,1415.0,70194900
2025-09-25,1325.0,1405.0,1325.0,1375.0,40813100
2025-09-26,1345.0,1380.0,1330.0,1330.0,30109400
2025-09-29,1380.0,1395.0,1345.0,1345.0,37244000
2025-09-30,1395.0,1430.0,1380.0,1390.0,84534300
2025-10-01,1375.0,1415.0,1355.0,1405.0,42063000
2025-10-02,1355.0,1400.0,1345.0,1375.0,32193200
2025-10-03,1400.0,1420.0,1355.0,1360.0,64697900
2025-10-06,1455.0,1545.0,1430.0,1460.0,307887800
2025-10-07,1455.0,1500.0,1445.0,1455.0,104362500
2025-10-08,1455.0,1490.0,1380.0,1475.0,102640800
2025-10-09,1445.0,1525.0,1410.0,1465.0,146966500
2025-10-10,1460.0,1515.0,1445.0,1460.0,99824300
2025-10-13,1460.0,1485.0,1420.0,1435.0,64747300
2025-10-14,1360.0,1465.0,1330.0,1460.0,108660100
2025-10-15,1330.0,1375.0,1320.0,1370.0,49620800
2025-10-16,1325.0,1360.0,1325.0,1340.0,39300800
2025-10-17,1270.0,1335.0,1210.0,1330.0,130458700
2025-10-20,1305.0,1310.0,1275.0,1275.0,30066400
2025-10-21,1335.0,1350.0,1300.0,1305.0,46905900
2025-10-22,1310.0,1345.0,1305.0,1345.0,22476800
2025-10-23,1350.0,1350.0,1305.0,1305.0,23376100
2025-10-24,1330.0,1365.0,1330.0,1350.0,21598500
2025-10-27,1285.0,1335.0,1260.0,1325.0,39861000
2025-10-28,1325.0,1330.0,1280.0,1295.0,19268200
2025-10-29,1315.0,1330.0,1305.0,1325.0,21804200
2025-10-30,1290.0,1315.0,1285.0,1310.0,31527300
2025-10-31,1305.0,1305.0,1280.0,1290.0,33755100
2025-11-03,1300.0,1350.0,1290.0,1350.0,26173700
2025-11-04,1255.0,1305.0,1255.0,1300.0,40056300
2025-11-05,1270.0,1280.0,1235.0,1250.0,32903900
2025-11-06,1275.0,1290.0,1255.0,1270.0,29357700
2025-11-07,1270.0,1275.0,1260.0,1275.0,22450600
2025-11-10,1260.0,1285.0,1260.0,1270.0,26120200
2025-11-11,1245.0,1270.0,1240.0,1270.0,31489500
2025-11-12,1240.0,1250.0,1230.0,1245.0,27291000
2025-11-13,1205.0,1240.0,1205.0,1230.0,53210500
2025-11-14,1180.0,1205.0,1175.0,1200.0,54327700
